entry,at,order
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:51:19.207Z,161065747920905
"Your hand is 3♦, 10♠",2021-01-14T20:51:19.207Z,161065747920904
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.30) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.08) | #8 ""Scott @ Ce3DFmEur5"" (3.62)",2021-01-14T20:51:19.207Z,161065747920901
"-- starting hand #19  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:51:19.207Z,161065747920900
"Undealt cards: 4♦, 8♥, 8♣ [10♠, 3♥]",2021-01-14T20:51:15.144Z,161065747515000
"-- ending hand #18 --",2021-01-14T20:51:13.266Z,161065747326702
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T20:51:13.266Z,161065747326701
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T20:51:13.266Z,161065747326700
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:51:12.460Z,161065747246100
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:51:06.933Z,161065746693300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:51:03.235Z,161065746323600
"Flop:  [4♦, 8♥, 8♣]",2021-01-14T20:50:57.652Z,161065745765300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:50:56.840Z,161065745684100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:50:55.893Z,161065745589300
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:50:53.730Z,161065745373100
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:50:52.221Z,161065745222206
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:50:52.221Z,161065745222205
"Your hand is 2♣, 4♥",2021-01-14T20:50:52.221Z,161065745222204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.30) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.12) | #8 ""Scott @ Ce3DFmEur5"" (3.58)",2021-01-14T20:50:52.221Z,161065745222201
"-- starting hand #18  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:50:52.221Z,161065745222200
"Undealt cards: 8♦, 4♦, 8♥ [10♥, 4♣]",2021-01-14T20:50:47.534Z,161065744753400
"-- ending hand #17 --",2021-01-14T20:50:46.308Z,161065744630902
"""Michael @ Fer4N75h9y"" collected 0.20 from pot",2021-01-14T20:50:46.308Z,161065744630901
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T20:50:46.308Z,161065744630900
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:50:45.492Z,161065744549600
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:50:44.068Z,161065744406800
"Flop:  [8♦, 4♦, 8♥]",2021-01-14T20:50:41.081Z,161065744108500
"""Scott @ Ce3DFmEur5"" calls 0.08",2021-01-14T20:50:40.270Z,161065744027100
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:50:32.566Z,161065743256700
"""Michael @ Fer4N75h9y"" raises to 0.08",2021-01-14T20:50:30.446Z,161065743046400
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:50:28.411Z,161065742841100
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:50:24.536Z,161065742453706
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:50:24.536Z,161065742453705
"Your hand is 7♦, A♣",2021-01-14T20:50:24.536Z,161065742453704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.18) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.16) | #8 ""Scott @ Ce3DFmEur5"" (3.66)",2021-01-14T20:50:24.536Z,161065742453701
"-- starting hand #17  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:50:24.536Z,161065742453700
"Undealt cards: 10♥, K♣, 2♥ [K♠, A♦]",2021-01-14T20:50:19.699Z,161065741970000
"-- ending hand #16 --",2021-01-14T20:50:18.633Z,161065741863402
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T20:50:18.633Z,161065741863401
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T20:50:18.633Z,161065741863400
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:50:17.826Z,161065741782700
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:50:15.971Z,161065741597200
"Flop:  [10♥, K♣, 2♥]",2021-01-14T20:50:11.479Z,161065741148000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:50:10.671Z,161065741067200
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:50:09.479Z,161065740948100
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:50:04.871Z,161065740487200
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:50:02.290Z,161065740229406
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:50:02.290Z,161065740229405
"Your hand is 10♦, J♣",2021-01-14T20:50:02.290Z,161065740229404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.22) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.16) | #8 ""Scott @ Ce3DFmEur5"" (3.62)",2021-01-14T20:50:02.290Z,161065740229401
"-- starting hand #16  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:50:02.290Z,161065740229400
"-- ending hand #15 --",2021-01-14T20:49:56.233Z,161065739623503
"""Dr. Hurst @ b7rmnGbpoR"" shows a 3♣, 5♣.",2021-01-14T20:49:56.233Z,161065739623502
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot with A High (combination: A♥, Q♠, J♦, 10♥, 9♦)",2021-01-14T20:49:56.233Z,161065739623501
"""Scott @ Ce3DFmEur5"" shows a 10♥, 4♠.",2021-01-14T20:49:56.233Z,161065739623500
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:49:55.426Z,161065739542700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:49:54.474Z,161065739447400
"River: J♦, Q♠, A♥, 2♥ [9♦]",2021-01-14T20:49:51.359Z,161065739136100
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:49:50.548Z,161065739054900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:49:48.232Z,161065738823600
"Turn: J♦, Q♠, A♥ [2♥]",2021-01-14T20:49:43.884Z,161065738388500
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:49:43.073Z,161065738307400
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:49:38.051Z,161065737805100
"Flop:  [J♦, Q♠, A♥]",2021-01-14T20:49:32.661Z,161065737266200
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:49:31.845Z,161065737184600
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:49:30.901Z,161065737090200
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:49:28.987Z,161065736898800
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:49:25.769Z,161065736577006
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:49:25.769Z,161065736577005
"Your hand is 10♥, 4♠",2021-01-14T20:49:25.769Z,161065736577004
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.22) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.20) | #8 ""Scott @ Ce3DFmEur5"" (3.58)",2021-01-14T20:49:25.769Z,161065736577001
"-- starting hand #15  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:49:25.769Z,161065736577000
"Undealt cards:  [A♥, Q♠, 6♥, 4♠, 4♥]",2021-01-14T20:49:21.746Z,161065736174800
"-- ending hand #14 --",2021-01-14T20:49:19.865Z,161065735986602
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.04 from pot",2021-01-14T20:49:19.865Z,161065735986601
"Uncalled bet of 0.02 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T20:49:19.865Z,161065735986600
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:49:19.060Z,161065735906000
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:49:18.138Z,161065735813900
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:49:14.381Z,161065735438306
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:49:14.381Z,161065735438305
"Your hand is 5♦, 10♣",2021-01-14T20:49:14.381Z,161065735438304
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.24) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.18) | #8 ""Scott @ Ce3DFmEur5"" (3.58)",2021-01-14T20:49:14.381Z,161065735438301
"-- starting hand #14  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:49:14.381Z,161065735438300
"""Michael @ Fer4N75h9y"" shows a J♦, A♥.",2021-01-14T20:49:09.796Z,161065734979700
"Undealt cards:  [K♥, 9♥, 10♣, K♦, 5♦]",2021-01-14T20:49:09.151Z,161065734915200
"-- ending hand #13 --",2021-01-14T20:49:07.760Z,161065734776102
"""Michael @ Fer4N75h9y"" collected 0.04 from pot",2021-01-14T20:49:07.760Z,161065734776101
"Uncalled bet of 0.02 returned to ""Michael @ Fer4N75h9y""",2021-01-14T20:49:07.760Z,161065734776100
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:49:06.955Z,161065734695600
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:49:02.425Z,161065734242600
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:48:59.296Z,161065733929806
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:48:59.296Z,161065733929805
"Your hand is A♠, 3♥",2021-01-14T20:48:59.296Z,161065733929804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.22) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.18) | #8 ""Scott @ Ce3DFmEur5"" (3.60)",2021-01-14T20:48:59.296Z,161065733929801
"-- starting hand #13  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:48:59.296Z,161065733929800
"-- ending hand #12 --",2021-01-14T20:48:53.252Z,161065733325303
"""Dr. Hurst @ b7rmnGbpoR"" shows a Q♦, J♠.",2021-01-14T20:48:53.252Z,161065733325302
"""Michael @ Fer4N75h9y"" collected 0.36 from pot with Pair, K's (combination: K♣, K♥, A♠, Q♥, 8♦)",2021-01-14T20:48:53.252Z,161065733325301
"""Michael @ Fer4N75h9y"" shows a K♣, 7♥.",2021-01-14T20:48:53.252Z,161065733325300
"""Michael @ Fer4N75h9y"" calls 0.08",2021-01-14T20:48:52.444Z,161065733244500
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T20:48:50.880Z,161065733088100
"River: A♠, 8♦, Q♥, K♥ [5♥]",2021-01-14T20:48:42.451Z,161065732245500
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:48:41.643Z,161065732164500
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:48:39.383Z,161065731938400
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:48:37.501Z,161065731750300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:48:36.201Z,161065731620300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:48:34.193Z,161065731419400
"Turn: A♠, 8♦, Q♥ [K♥]",2021-01-14T20:48:24.485Z,161065730448700
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:48:23.678Z,161065730367900
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:48:20.175Z,161065730017600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:48:17.918Z,161065729791800
"Flop:  [A♠, 8♦, Q♥]",2021-01-14T20:48:09.223Z,161065728922400
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:48:08.417Z,161065728841800
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:48:03.864Z,161065728386500
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:48:01.230Z,161065728123100
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:47:59.963Z,161065727996406
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:47:59.963Z,161065727996405
"Your hand is 10♠, 5♠",2021-01-14T20:47:59.963Z,161065727996404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.02) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.34) | #8 ""Scott @ Ce3DFmEur5"" (3.64)",2021-01-14T20:47:59.963Z,161065727996401
"-- starting hand #12  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:47:59.963Z,161065727996400
"""Michael @ Fer4N75h9y"" shows a 3♠, 3♣.",2021-01-14T20:47:54.888Z,161065727488800
"-- ending hand #11 --",2021-01-14T20:47:53.359Z,161065727336002
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T20:47:53.359Z,161065727336001
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T20:47:53.359Z,161065727336000
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:47:52.554Z,161065727255500
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:47:50.460Z,161065727046000
"Turn: 7♦, Q♦, 2♣ [6♠]",2021-01-14T20:47:47.073Z,161065726707400
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:47:46.265Z,161065726626600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:47:41.767Z,161065726176800
"Flop:  [7♦, Q♦, 2♣]",2021-01-14T20:47:38.924Z,161065725892500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:47:38.109Z,161065725811100
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:47:28.779Z,161065724878000
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:47:27.744Z,161065724774500
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:47:25.949Z,161065724595006
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:47:25.949Z,161065724595005
"Your hand is 4♥, 8♠",2021-01-14T20:47:25.949Z,161065724595004
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.98) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.38) | #8 ""Scott @ Ce3DFmEur5"" (3.64)",2021-01-14T20:47:25.949Z,161065724595001
"-- starting hand #11  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:47:25.949Z,161065724595000
"""Michael @ Fer4N75h9y"" shows a 8♣, 7♣.",2021-01-14T20:47:23.536Z,161065724353700
"-- ending hand #10 --",2021-01-14T20:47:22.305Z,161065724230602
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.12 from pot",2021-01-14T20:47:22.305Z,161065724230601
"Uncalled bet of 0.08 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T20:47:22.305Z,161065724230600
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:47:21.489Z,161065724148900
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:47:20.559Z,161065724056000
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T20:47:18.529Z,161065723852900
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:47:13.749Z,161065723374900
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:47:12.440Z,161065723244200
"River: J♠, K♥, 6♠, A♦ [A♠]",2021-01-14T20:47:10.338Z,161065723034300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:47:09.522Z,161065722952200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:47:06.900Z,161065722690000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:47:04.869Z,161065722487000
"Turn: J♠, K♥, 6♠ [A♦]",2021-01-14T20:47:02.659Z,161065722266500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:47:01.810Z,161065722181000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:46:58.659Z,161065721866000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:46:56.068Z,161065721606900
"Flop:  [J♠, K♥, 6♠]",2021-01-14T20:46:50.180Z,161065721018100
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:46:49.376Z,161065720937700
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:46:47.384Z,161065720738500
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:46:41.965Z,161065720196600
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:46:37.576Z,161065719757706
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:46:37.576Z,161065719757705
"Your hand is 4♣, 2♣",2021-01-14T20:46:37.576Z,161065719757704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.02) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.30) | #8 ""Scott @ Ce3DFmEur5"" (3.68)",2021-01-14T20:46:37.576Z,161065719757701
"-- starting hand #10  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:46:37.576Z,161065719757700
"-- ending hand #9 --",2021-01-14T20:46:31.549Z,161065719155002
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.44 from pot with Three of a Kind, K's (combination: K♥, K♦, K♠, Q♦, 8♠)",2021-01-14T20:46:31.549Z,161065719155001
"""Dr. Hurst @ b7rmnGbpoR"" shows a K♥, K♦.",2021-01-14T20:46:31.549Z,161065719155000
"""Scott @ Ce3DFmEur5"" calls 0.08",2021-01-14T20:46:30.745Z,161065719074500
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T20:46:24.391Z,161065718439200
"River: 7♥, 8♠, Q♦, 4♦ [K♠]",2021-01-14T20:46:18.801Z,161065717880400
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:46:17.978Z,161065717797900
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:46:15.740Z,161065717574100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:46:13.288Z,161065717328900
"Turn: 7♥, 8♠, Q♦ [4♦]",2021-01-14T20:46:08.450Z,161065716845200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:46:07.635Z,161065716764100
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:46:02.873Z,161065716287400
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:46:00.609Z,161065716061000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:45:58.418Z,161065715841900
"Flop:  [7♥, 8♠, Q♦]",2021-01-14T20:45:50.576Z,161065715057700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:45:49.769Z,161065714977000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:45:43.411Z,161065714341100
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:45:40.657Z,161065714065800
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:45:39.303Z,161065713930706
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:45:39.303Z,161065713930705
"Your hand is 4♣, 8♥",2021-01-14T20:45:39.303Z,161065713930704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.06) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.06) | #8 ""Scott @ Ce3DFmEur5"" (3.88)",2021-01-14T20:45:39.303Z,161065713930701
"-- starting hand #9  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:45:39.303Z,161065713930700
"-- ending hand #8 --",2021-01-14T20:45:33.391Z,161065713339202
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.04 from pot",2021-01-14T20:45:33.391Z,161065713339201
"Uncalled bet of 0.02 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T20:45:33.391Z,161065713339200
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:45:32.586Z,161065713258700
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:45:26.842Z,161065712684300
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:45:16.285Z,161065711628606
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:45:16.285Z,161065711628605
"Your hand is 7♣, 8♦",2021-01-14T20:45:16.285Z,161065711628604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.08) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.04) | #8 ""Scott @ Ce3DFmEur5"" (3.88)",2021-01-14T20:45:16.285Z,161065711628601
"-- starting hand #8  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:45:16.285Z,161065711628600
"""Michael @ Fer4N75h9y"" shows a Q♣, J♦.",2021-01-14T20:45:12.542Z,161065711254300
"Undealt cards: 5♦, 5♠, 5♥ [10♦, 8♥]",2021-01-14T20:45:11.059Z,161065711106400
"-- ending hand #7 --",2021-01-14T20:45:09.669Z,161065710967102
"""Michael @ Fer4N75h9y"" collected 0.24 from pot",2021-01-14T20:45:09.669Z,161065710967101
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T20:45:09.669Z,161065710967100
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:45:08.832Z,161065710883400
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:45:06.075Z,161065710607600
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T20:44:59.840Z,161065709984100
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:44:56.834Z,161065709683500
"Flop:  [5♦, 5♠, 5♥]",2021-01-14T20:44:46.630Z,161065708663200
"""Scott @ Ce3DFmEur5"" calls 0.08",2021-01-14T20:44:45.819Z,161065708582000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.08",2021-01-14T20:44:41.918Z,161065708191900
"""Michael @ Fer4N75h9y"" raises to 0.08",2021-01-14T20:44:38.160Z,161065707816100
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:44:35.777Z,161065707577800
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:44:26.272Z,161065706627300
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:44:22.923Z,161065706292406
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:44:22.923Z,161065706292405
"Your hand is 9♥, A♠",2021-01-14T20:44:22.923Z,161065706292404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.92) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.12) | #8 ""Scott @ Ce3DFmEur5"" (3.96)",2021-01-14T20:44:22.923Z,161065706292401
"-- starting hand #7  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:44:22.923Z,161065706292400
"-- ending hand #6 --",2021-01-14T20:44:16.906Z,161065705690803
"""Dr. Hurst @ b7rmnGbpoR"" shows a 6♠, J♦.",2021-01-14T20:44:16.906Z,161065705690802
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot with Pair, 5's (combination: 5♥, 5♣, A♥, 9♣, 8♣)",2021-01-14T20:44:16.906Z,161065705690801
"""Scott @ Ce3DFmEur5"" shows a 5♥, 9♣.",2021-01-14T20:44:16.906Z,161065705690800
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:44:16.101Z,161065705610200
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:44:14.459Z,161065705445900
"River: 3♣, 5♣, 8♣, 4♥ [A♥]",2021-01-14T20:44:10.597Z,161065705060000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:44:09.792Z,161065704979300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:44:08.070Z,161065704807100
"Turn: 3♣, 5♣, 8♣ [4♥]",2021-01-14T20:44:03.419Z,161065704342000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:44:02.610Z,161065704261100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:44:01.351Z,161065704135200
"Flop:  [3♣, 5♣, 8♣]",2021-01-14T20:43:54.083Z,161065703408400
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:43:53.228Z,161065703322900
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:43:46.838Z,161065702683900
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:43:42.876Z,161065702287700
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:43:40.395Z,161065702039606
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:43:40.395Z,161065702039605
"Your hand is 5♥, 9♣",2021-01-14T20:43:40.395Z,161065702039604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.92) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.16) | #8 ""Scott @ Ce3DFmEur5"" (3.92)",2021-01-14T20:43:40.395Z,161065702039601
"-- starting hand #6  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:43:40.395Z,161065702039600
"-- ending hand #5 --",2021-01-14T20:43:34.360Z,161065701436102
"""Michael @ Fer4N75h9y"" collected 0.32 from pot with Straight, J High (combination: J♦, 10♦, 9♦, 8♥, 7♥)",2021-01-14T20:43:34.360Z,161065701436101
"""Michael @ Fer4N75h9y"" shows a J♦, 7♥.",2021-01-14T20:43:34.360Z,161065701436100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.08",2021-01-14T20:43:33.548Z,161065701354900
"""Michael @ Fer4N75h9y"" bets 0.08",2021-01-14T20:43:32.138Z,161065701213900
"River: 6♠, 10♦, 8♥, 2♥ [9♦]",2021-01-14T20:43:27.016Z,161065700703400
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:43:26.210Z,161065700621100
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T20:43:24.339Z,161065700434000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:43:20.342Z,161065700034300
"Turn: 6♠, 10♦, 8♥ [2♥]",2021-01-14T20:43:18.441Z,161065699844300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:43:17.632Z,161065699763300
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:43:09.867Z,161065698986700
"Flop:  [6♠, 10♦, 8♥]",2021-01-14T20:43:02.141Z,161065698214300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:43:01.319Z,161065698132200
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:42:58.753Z,161065697875400
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:42:55.936Z,161065697593600
